Time,Focus,FocusReal,FocusRaw,Meditation,Alpha,AlphaReal,Beta,BetaReal,Delta,DeltaReal,Theta,ThetaReal,Gamma,GammaReal
167.4528,2.219693,2.219692983,2.513456473,0.367462,0.367462,0.3884619,0.2598388,0.2660713,0.1394409,0.1377963,0.1744045,0.1678272,0.231012,0.2455337
167.4533,2.233097,2.233097392,2.341980044,0.367462,0.367462,0.3884619,0.2606222,0.2568348,0.1394409,0.1377963,0.1744045,0.1678272,0.231012,0.2455337
167.4536,2.233097,2.233097392,2.341980044,0.367462,0.367462,0.3884619,0.2606222,0.2568348,0.1393571,0.1314075,0.1744045,0.1678272,0.231012,0.2455337
167.4539,2.25538,2.25538028,2.562366907,0.367462,0.367462,0.3884619,0.2606222,0.2568348,0.1393571,0.1314075,0.1735408,0.1604476,0.231012,0.2455337
167.4591,2.25538,2.25538028,2.562366907,0.367462,0.367462,0.3884619,0.2606222,0.2568348,0.1393571,0.1314075,0.1735408,0.1604476,0.2332328,0.2727248
167.5597,2.25538,2.25538028,2.562366907,0.368508,0.368508,0.4163299,0.2606222,0.2568348,0.1393571,0.1314075,0.1735408,0.1604476,0.2332328,0.2727248
167.5605,2.251843,2.251843222,2.263974789,0.368508,0.368508,0.4163299,0.2604178,0.2414176,0.1393571,0.1314075,0.1735408,0.1604476,0.2332328,0.2727248
167.5614,2.251843,2.251843222,2.263974789,0.368508,0.368508,0.4163299,0.2604178,0.2414176,0.1390579,0.1265472,0.1735408,0.1604476,0.2332328,0.2727248
167.562,2.277806,2.277805859,2.327957098,0.368508,0.368508,0.4163299,0.2604178,0.2414176,0.1390579,0.1265472,0.1725489,0.1582273,0.2332328,0.2727248
167.5626,2.277806,2.277805859,2.327957098,0.368508,0.368508,0.4163299,0.2604178,0.2414176,0.1390579,0.1265472,0.1725489,0.1582273,0.2363206,0.2888578
167.6529,2.277806,2.277805859,2.327957098,0.370488,0.370488,0.433542,0.2604178,0.2414176,0.1390579,0.1265472,0.1725489,0.1582273,0.2363206,0.2888578
167.6533,2.26112,2.261119565,2.088841211,0.370488,0.370488,0.433542,0.2594621,0.2286832,0.1390579,0.1265472,0.1725489,0.1582273,0.2363206,0.2888578
167.6536,2.26112,2.261119565,2.088841211,0.370488,0.370488,0.433542,0.2594621,0.2286832,0.1385978,0.1228643,0.1725489,0.1582273,0.2363206,0.2888578
167.6539,2.284964,2.284964027,2.017408019,0.370488,0.370488,0.433542,0.2594621,0.2286832,0.1385978,0.1228643,0.1716463,0.1610043,0.2363206,0.2888578
167.6542,2.284964,2.284964027,2.017408019,0.370488,0.370488,0.433542,0.2594621,0.2286832,0.1385978,0.1228643,0.1716463,0.1610043,0.2392132,0.2845624
167.7417,2.284964,2.284964027,2.017408019,0.3727882,0.3727882,0.438583,0.2594621,0.2286832,0.1385978,0.1228643,0.1716463,0.1610043,0.2392132,0.2845624
167.7424,2.261503,2.261503308,1.882164473,0.3727882,0.3727882,0.438583,0.2581267,0.220885,0.1385978,0.1228643,0.1716463,0.1610043,0.2392132,0.2845624
167.743,2.261503,2.261503308,1.882164473,0.3727882,0.3727882,0.438583,0.2581267,0.220885,0.1379721,0.1202089,0.1716463,0.1610043,0.2392132,0.2845624
167.7437,2.278622,2.278622342,1.728008593,0.3727882,0.3727882,0.438583,0.2581267,0.220885,0.1379721,0.1202089,0.1710003,0.1680325,0.2392132,0.2845624
167.7444,2.278622,2.278622342,1.728008593,0.3727882,0.3727882,0.438583,0.2581267,0.220885,0.1379721,0.1202089,0.1710003,0.1680325,0.2419775,0.2815332
167.8312,2.278622,2.278622342,1.728008593,0.3753049,0.3753049,0.4395835,0.2581267,0.220885,0.1379721,0.1202089,0.1710003,0.1680325,0.2419775,0.2815332
167.8398,2.251919,2.251919388,1.64038226,0.3753049,0.3753049,0.4395835,0.2566098,0.2152116,0.1379721,0.1202089,0.1710003,0.1680325,0.2419775,0.2815332
167.8403,2.251919,2.251919388,1.64038226,0.3753049,0.3753049,0.4395835,0.2566098,0.2152116,0.1371657,0.1189291,0.1710003,0.1680325,0.2419775,0.2815332
167.8406,2.262477,2.262477305,1.508128752,0.3753049,0.3753049,0.4395835,0.2566098,0.2152116,0.1371657,0.1189291,0.1706008,0.1752454,0.2419775,0.2815332
167.8409,2.262477,2.262477305,1.508128752,0.3753049,0.3753049,0.4395835,0.2566098,0.2152116,0.1371657,0.1189291,0.1706008,0.1752454,0.2444656,0.2789158
167.9699,2.262477,2.262477305,1.508128752,0.3780241,0.3780241,0.4354309,0.2566098,0.2152116,0.1371657,0.1189291,0.1706008,0.1752454,0.2444656,0.2789158
167.9703,2.232757,2.232757416,1.463556486,0.3780241,0.3780241,0.4354309,0.2549188,0.2120075,0.1371657,0.1189291,0.1706008,0.1752454,0.2444656,0.2789158
167.9706,2.232757,2.232757416,1.463556486,0.3780241,0.3780241,0.4354309,0.2549188,0.2120075,0.1359806,0.11967,0.1706008,0.1752454,0.2444656,0.2789158
167.9863,2.233214,2.233214225,1.369661343,0.3780241,0.3780241,0.4354309,0.2549188,0.2120075,0.1359806,0.11967,0.1705834,0.1811526,0.2444656,0.2789158
167.9866,2.233214,2.233214225,1.369661343,0.3780241,0.3780241,0.4354309,0.2549188,0.2120075,0.1359806,0.11967,0.1705834,0.1811526,0.2469685,0.2772119
168.0764,2.233214,2.233214225,1.369661343,0.38041,0.38041,0.4326687,0.2549188,0.2120075,0.1359806,0.11967,0.1705834,0.1811526,0.2469685,0.2772119
168.0771,2.203833,2.203833139,1.339682036,0.38041,0.38041,0.4326687,0.2532363,0.2096745,0.1359806,0.11967,0.1705834,0.1811526,0.2469685,0.2772119
168.0779,2.203833,2.203833139,1.339682036,0.38041,0.38041,0.4326687,0.2532363,0.2096745,0.1349565,0.1212976,0.1705834,0.1811526,0.2469685,0.2772119
168.0789,2.194227,2.194227025,1.287949273,0.38041,0.38041,0.4326687,0.2532363,0.2096745,0.1349565,0.1212976,0.1709563,0.184755,0.2469685,0.2772119
168.0799,2.194227,2.194227025,1.287949273,0.38041,0.38041,0.4326687,0.2532363,0.2096745,0.1349565,0.1212976,0.1709563,0.184755,0.2487735,0.2752322
168.1614,2.194227,2.194227025,1.287949273,0.3825598,0.3825598,0.4297002,0.2532363,0.2096745,0.1349565,0.1212976,0.1709563,0.184755,0.2487735,0.2752322
168.1622,2.165451,2.165450916,1.284667013,0.3825598,0.3825598,0.4297002,0.2515703,0.2094071,0.1349565,0.1212976,0.1709563,0.184755,0.2487735,0.2752322
168.1628,2.165451,2.165450916,1.284667013,0.3825598,0.3825598,0.4297002,0.2515703,0.2094071,0.1340598,0.1230364,0.1709563,0.184755,0.2487735,0.2752322
168.1634,2.148149,2.148148545,1.249181652,0.3825598,0.3825598,0.4297002,0.2515703,0.2094071,0.1340598,0.1230364,0.1716435,0.1873608,0.2487735,0.2752322
168.1639,2.148149,2.148148545,1.249181652,0.3825598,0.3825598,0.4297002,0.2515703,0.2094071,0.1340598,0.1230364,0.1716435,0.1873608,0.2502296,0.2730896
168.2554,2.148149,2.148148545,1.249181652,0.3849637,0.3849637,0.426155,0.2515703,0.2094071,0.1340598,0.1230364,0.1716435,0.1873608,0.2502296,0.2730896
168.256,2.111144,2.111144153,1.217940571,0.3849637,0.3849637,0.426155,0.2493941,0.206772,0.1340598,0.1230364,0.1716435,0.1873608,0.2502296,0.2730896
168.2565,2.111144,2.111144153,1.217940571,0.3849637,0.3849637,0.426155,0.2493941,0.206772,0.133137,0.1228737,0.1716435,0.1873608,0.2502296,0.2730896
168.257,2.084213,2.084212709,1.147096482,0.3849637,0.3849637,0.426155,0.2493941,0.206772,0.133137,0.1228737,0.1727488,0.1930597,0.2502296,0.2730896
168.2576,2.084213,2.084212709,1.147096482,0.3849637,0.3849637,0.426155,0.2493941,0.206772,0.133137,0.1228737,0.1727488,0.1930597,0.2519455,0.2716843
168.3583,2.084213,2.084212709,1.147096482,0.3884945,0.3884945,0.426402,0.2493941,0.206772,0.133137,0.1228737,0.1727488,0.1930597,0.2519455,0.2716843
168.3588,2.031435,2.031434854,1.116752351,0.3884945,0.3884945,0.426402,0.2462162,0.2040188,0.133137,0.1228737,0.1727488,0.1930597,0.2519455,0.2716843
168.3592,2.031435,2.031434854,1.116752351,0.3884945,0.3884945,0.426402,0.2462162,0.2040188,0.1321569,0.1232963,0.1727488,0.1930597,0.2519455,0.2716843
168.3596,2.000404,2.000403939,1.106239069,0.3884945,0.3884945,0.426402,0.2462162,0.2040188,0.1321569,0.1232963,0.1740836,0.193975,0.2519455,0.2716843
168.36,2.000404,2.000403939,1.106239069,0.3884945,0.3884945,0.426402,0.2462162,0.2040188,0.1321569,0.1232963,0.1740836,0.193975,0.2539577,0.2714816
168.4344,2.000404,2.000403939,1.106239069,0.3920724,0.3920724,0.4279909,0.2462162,0.2040188,0.1321569,0.1232963,0.1740836,0.193975,0.2539577,0.2714816
168.4347,1.944517,1.944517337,1.07753033,0.3920724,0.3920724,0.4279909,0.2427525,0.2013541,0.1321569,0.1232963,0.1740836,0.193975,0.2539577,0.2714816
168.435,1.944517,1.944517337,1.07753033,0.3920724,0.3920724,0.4279909,0.2427525,0.2013541,0.1312021,0.1230408,0.1740836,0.193975,0.2539577,0.2714816
168.4353,1.915537,1.915537145,1.077590925,0.3920724,0.3920724,0.4279909,0.2427525,0.2013541,0.1312021,0.1230408,0.1753955,0.1939695,0.2539577,0.2714816
168.4395,1.915537,1.915537145,1.077590925,0.3920724,0.3920724,0.4279909,0.2427525,0.2013541,0.1312021,0.1230408,0.1753955,0.1939695,0.25663,0.2712921
168.5647,1.915537,1.915537145,1.077590925,0.396091,0.396091,0.4297186,0.2427525,0.2013541,0.1312021,0.1230408,0.1753955,0.1939695,0.25663,0.2712921
168.5653,1.856076,1.856076309,1.053937822,0.396091,0.396091,0.4297186,0.2389551,0.199132,0.1312021,0.1230408,0.1753955,0.1939695,0.25663,0.2712921
168.5723,1.856076,1.856076309,1.053937822,0.396091,0.396091,0.4297186,0.2389551,0.199132,0.1301663,0.1226362,0.1753955,0.1939695,0.25663,0.2712921
168.5726,1.830705,1.830704776,1.055758995,0.396091,0.396091,0.4297186,0.2389551,0.199132,0.1301663,0.1226362,0.1766067,0.1938021,0.25663,0.2712921
168.5727,1.830705,1.830704776,1.055758995,0.396091,0.396091,0.4297186,0.2389551,0.199132,0.1301663,0.1226362,0.1766067,0.1938021,0.2596166,0.2681845
168.6759,1.830705,1.830704776,1.055758995,0.40078,0.40078,0.4316824,0.2389551,0.199132,0.1301663,0.1226362,0.1766067,0.1938021,0.2596166,0.2681845
168.6765,1.767961,1.767961434,1.031711981,0.40078,0.40078,0.4316824,0.2348246,0.1968511,0.1301663,0.1226362,0.1766067,0.1938021,0.2596166,0.2681845
168.6769,1.767961,1.767961434,1.031711981,0.40078,0.40078,0.4316824,0.2348246,0.1968511,0.1289855,0.1220877,0.1766067,0.1938021,0.2596166,0.2681845
168.6774,1.746052,1.746052222,1.031598554,0.40078,0.40078,0.4316824,0.2348246,0.1968511,0.1289855,0.1220877,0.1777112,0.1938128,0.2596166,0.2681845
168.6779,1.746052,1.746052222,1.031598554,0.40078,0.40078,0.4316824,0.2348246,0.1968511,0.1289855,0.1220877,0.1777112,0.1938128,0.2624348,0.2652039
168.7763,1.746052,1.746052222,1.031598554,0.4062507,0.4062507,0.4391058,0.2348246,0.1968511,0.1289855,0.1220877,0.1777112,0.1938128,0.2624348,0.2652039
168.7772,1.681718,1.681718338,1.028032323,0.4062507,0.4062507,0.4391058,0.2304579,0.1965105,0.1289855,0.1220877,0.1777112,0.1938128,0.2624348,0.2652039
168.778,1.681718,1.681718338,1.028032323,0.4062507,0.4062507,0.4391058,0.2304579,0.1965105,0.1276384,0.1193646,0.1777112,0.1938128,0.2624348,0.2652039
168.7791,1.666769,1.666769298,1.084146802,0.4062507,0.4062507,0.4391058,0.2304579,0.1965105,0.1276384,0.1193646,0.1785064,0.1887304,0.2624348,0.2652039
168.7802,1.666769,1.666769298,1.084146802,0.4062507,0.4062507,0.4391058,0.2304579,0.1965105,0.1276384,0.1193646,0.1785064,0.1887304,0.2653226,0.2731543
168.8592,1.666769,1.666769298,1.084146802,0.4121587,0.4121587,0.4458336,0.2304579,0.1965105,0.1276384,0.1193646,0.1785064,0.1887304,0.2653226,0.2731543
168.8598,1.601959,1.601958986,1.064743664,0.4121587,0.4121587,0.4458336,0.2259329,0.1947441,0.1276384,0.1193646,0.1785064,0.1887304,0.2653226,0.2731543
168.8772,1.601959,1.601958986,1.064743664,0.4121587,0.4121587,0.4458336,0.2259329,0.1947441,0.1261817,0.1172058,0.1785064,0.1887304,0.2653226,0.2731543
168.878,1.591637,1.591636771,1.113267427,0.4121587,0.4121587,0.4458336,0.2259329,0.1947441,0.1261817,0.1172058,0.1790843,0.1845715,0.2653226,0.2731543
168.8786,1.591637,1.591636771,1.113267427,0.4121587,0.4121587,0.4458336,0.2259329,0.1947441,0.1261817,0.1172058,0.1790843,0.1845715,0.2678111,0.2750484
168.9747,1.591637,1.591636771,1.113267427,0.4181112,0.4181112,0.4503653,0.2259329,0.1947441,0.1261817,0.1172058,0.1790843,0.1845715,0.2678111,0.2750484
168.975,1.528196,1.528196486,1.089353532,0.4181112,0.4181112,0.4503653,0.2213845,0.1926411,0.1261817,0.1172058,0.1790843,0.1845715,0.2678111,0.2750484
168.9753,1.528196,1.528196486,1.089353532,0.4181112,0.4181112,0.4503653,0.2213845,0.1926411,0.1247552,0.1173892,0.1790843,0.1845715,0.2678111,0.2750484
168.9756,1.520916,1.520915883,1.128008439,0.4181112,0.4181112,0.4503653,0.2213845,0.1926411,0.1247552,0.1173892,0.1795124,0.1813814,0.2678111,0.2750484
168.9759,1.520916,1.520915883,1.128008439,0.4181112,0.4181112,0.4503653,0.2213845,0.1926411,0.1247552,0.1173892,0.1795124,0.1813814,0.2700475,0.276417
169.0753,1.520916,1.520915883,1.128008439,0.4241523,0.4241523,0.4535207,0.2213845,0.1926411,0.1247552,0.1173892,0.1795124,0.1813814,0.2700475,0.276417
169.0759,1.45786,1.457859486,1.120133283,0.4241523,0.4241523,0.4535207,0.2167466,0.1919675,0.1247552,0.1173892,0.1795124,0.1813814,0.2700475,0.276417
169.0764,1.45786,1.457859486,1.120133283,0.4241523,0.4241523,0.4535207,0.2167466,0.1919675,0.1235297,0.1174588,0.1795124,0.1813814,0.2700475,0.276417
169.077,1.453172,1.453172027,1.164225127,0.4241523,0.4241523,0.4535207,0.2167466,0.1919675,0.1235297,0.1174588,0.1798017,0.1779136,0.2700475,0.276417
169.0775,1.453172,1.453172027,1.164225127,0.4241523,0.4241523,0.4535207,0.2167466,0.1919675,0.1235297,0.1174588,0.1798017,0.1779136,0.272171,0.2778492
169.1871,1.453172,1.453172027,1.164225127,0.4298245,0.4298245,0.4566999,0.2167466,0.1919675,0.1235297,0.1174588,0.1798017,0.1779136,0.272171,0.2778492
169.1874,1.396814,1.396813566,1.181110293,0.4298245,0.4298245,0.4566999,0.212502,0.1933545,0.1235297,0.1174588,0.1798017,0.1779136,0.272171,0.2778492
169.1877,1.396814,1.396813566,1.181110293,0.4298245,0.4298245,0.4566999,0.212502,0.1933545,0.1223734,0.1179841,0.1798017,0.1779136,0.272171,0.2778492
169.188,1.395294,1.395294162,1.251707542,0.4298245,0.4298245,0.4566999,0.212502,0.1933545,0.1223734,0.1179841,0.1798996,0.1728236,0.272171,0.2778492
169.1882,1.395294,1.395294162,1.251707542,0.4298245,0.4298245,0.4566999,0.212502,0.1933545,0.1223734,0.1179841,0.1798996,0.1728236,0.2740442,0.2788633
169.311,1.395294,1.395294162,1.251707542,0.4345308,0.4345308,0.4543104,0.212502,0.1933545,0.1223734,0.1179841,0.1798996,0.1728236,0.2740442,0.2788633
169.3118,1.348308,1.348307812,1.306053444,0.4345308,0.4345308,0.4543104,0.2088934,0.1975074,0.1223734,0.1179841,0.1798996,0.1728236,0.2740442,0.2788633
169.3125,1.348308,1.348307812,1.306053444,0.4345308,0.4345308,0.4543104,0.2088934,0.1975074,0.1213894,0.1191,0.1798996,0.1728236,0.2740442,0.2788633
169.3132,1.347901,1.347901162,1.376504444,0.4345308,0.4345308,0.4543104,0.2088934,0.1975074,0.1213894,0.1191,0.1799267,0.1683428,0.2740442,0.2788633
169.3139,1.347901,1.347901162,1.376504444,0.4345308,0.4345308,0.4543104,0.2088934,0.1975074,0.1213894,0.1191,0.1799267,0.1683428,0.2758713,0.2802492
169.3624,1.347901,1.347901162,1.376504444,0.4373884,0.4373884,0.442758,0.2088934,0.1975074,0.1213894,0.1191,0.1799267,0.1683428,0.2758713,0.2802492
169.3633,1.312416,1.312416226,1.471985792,0.4373884,0.4373884,0.442758,0.2061254,0.2042426,0.1213894,0.1191,0.1799267,0.1683428,0.2758713,0.2802492
169.3788,1.312416,1.312416226,1.471985792,0.4373884,0.4373884,0.442758,0.2061254,0.2042426,0.1208325,0.1208274,0.1799267,0.1683428,0.2758713,0.2802492
169.3796,1.307502,1.307501992,1.498154963,0.4373884,0.4373884,0.442758,0.2061254,0.2042426,0.1208325,0.1208274,0.1802645,0.1668661,0.2758713,0.2802492
169.3807,1.307502,1.307501992,1.498154963,0.4373884,0.4373884,0.442758,0.2061254,0.2042426,0.1208325,0.1208274,0.1802645,0.1668661,0.2763911,0.282601
169.4761,1.307502,1.307501992,1.498154963,0.4385485,0.4385485,0.4383701,0.2061254,0.2042426,0.1208325,0.1208274,0.1802645,0.1668661,0.2763911,0.282601
169.4765,1.285767,1.285767284,1.564710457,0.4385485,0.4385485,0.4383701,0.204405,0.2087301,0.1208325,0.1208274,0.1802645,0.1668661,0.2763911,0.282601
169.4872,1.285767,1.285767284,1.564710457,0.4385485,0.4385485,0.4383701,0.204405,0.2087301,0.1205352,0.1208982,0.1802645,0.1668661,0.2763911,0.282601
169.4875,1.281969,1.281968803,1.63384053,0.4385485,0.4385485,0.4383701,0.204405,0.2087301,0.1205352,0.1208982,0.1805314,0.1632978,0.2763911,0.282601
169.4878,1.281969,1.281968803,1.63384053,0.4385485,0.4385485,0.4383701,0.204405,0.2087301,0.1205352,0.1208982,0.1805314,0.1632978,0.2762012,0.2852499
169.5771,1.281969,1.281968803,1.63384053,0.4391459,0.4391459,0.4448935,0.204405,0.2087301,0.1205352,0.1208982,0.1805314,0.1632978,0.2762012,0.2852499
169.5778,1.268184,1.268183581,1.618466722,0.4391459,0.4391459,0.4448935,0.203303,0.2077457,0.1205352,0.1208982,0.1805314,0.1632978,0.2762012,0.2852499
169.5784,1.268184,1.268183581,1.618466722,0.4391459,0.4391459,0.4448935,0.203303,0.2077457,0.1203354,0.1190671,0.1805314,0.1632978,0.2762012,0.2852499
169.5791,1.270055,1.270055384,1.718462659,0.4391459,0.4391459,0.4448935,0.203303,0.2077457,0.1203354,0.1190671,0.1803983,0.1584755,0.2762012,0.2852499
169.5798,1.270055,1.270055384,1.718462659,0.4391459,0.4391459,0.4448935,0.203303,0.2077457,0.1203354,0.1190671,0.1803983,0.1584755,0.2763519,0.2874254
169.6648,1.270055,1.270055384,1.718462659,0.4400548,0.4400548,0.4558514,0.203303,0.2077457,0.1203354,0.1190671,0.1803983,0.1584755,0.2763519,0.2874254
169.6678,1.258023,1.258022833,1.633475481,0.4400548,0.4400548,0.4558514,0.2023377,0.2025435,0.1203354,0.1190671,0.1803983,0.1584755,0.2763519,0.2874254
169.6686,1.258023,1.258022833,1.633475481,0.4400548,0.4400548,0.4558514,0.2023377,0.2025435,0.1201258,0.1162272,0.1803983,0.1584755,0.2763519,0.2874254
169.6692,1.26797,1.26797036,1.717264705,0.4400548,0.4400548,0.4558514,0.2023377,0.2025435,0.1201258,0.1162272,0.1796893,0.1545609,0.2763519,0.2874254
169.6698,1.26797,1.26797036,1.717264705,0.4400548,0.4400548,0.4558514,0.2023377,0.2025435,0.1201258,0.1162272,0.1796893,0.1545609,0.2767647,0.2893754
169.7873,1.26797,1.26797036,1.717264705,0.4412827,0.4412827,0.4629136,0.2023377,0.2025435,0.1201258,0.1162272,0.1796893,0.1545609,0.2767647,0.2893754
169.7877,1.258251,1.258251048,1.681932047,0.4412827,0.4412827,0.4629136,0.2015607,0.200449,0.1201258,0.1162272,0.1796893,0.1545609,0.2767647,0.2893754
169.7881,1.258251,1.258251048,1.681932047,0.4412827,0.4412827,0.4629136,0.2015607,0.200449,0.1199021,0.1146788,0.1796893,0.1545609,0.2767647,0.2893754
169.7885,1.276217,1.276217137,1.759183936,0.4412827,0.4412827,0.4629136,0.2015607,0.200449,0.1199021,0.1146788,0.17842,0.1511292,0.2767647,0.2893754
169.807,1.276217,1.276217137,1.759183936,0.4412827,0.4412827,0.4629136,0.2015607,0.200449,0.1199021,0.1146788,0.17842,0.1511292,0.2773365,0.2897801
169.8927,1.276217,1.276217137,1.759183936,0.4430096,0.4430096,0.4682431,0.2015607,0.200449,0.1199021,0.1146788,0.17842,0.1511292,0.2773365,0.2897801
169.8934,1.267209,1.267208576,1.724567986,0.4430096,0.4430096,0.4682431,0.200848,0.1984671,0.1199021,0.1146788,0.17842,0.1511292,0.2773365,0.2897801
169.8941,1.267209,1.267208576,1.724567986,0.4430096,0.4430096,0.4682431,0.200848,0.1984671,0.1196229,0.1143651,0.17842,0.1511292,0.2773365,0.2897801
169.8947,1.292094,1.292093871,1.789813734,0.4430096,0.4430096,0.4682431,0.200848,0.1984671,0.1196229,0.1143651,0.1766935,0.148349,0.2773365,0.2897801
169.8954,1.292094,1.292093871,1.789813734,0.4430096,0.4430096,0.4682431,0.200848,0.1984671,0.1196229,0.1143651,0.1766935,0.148349,0.2780124,0.2900543
170.0076,1.292094,1.292093871,1.789813734,0.4452191,0.4452191,0.4746479,0.200848,0.1984671,0.1196229,0.1143651,0.1766935,0.148349,0.2780124,0.2900543
170.0079,1.282529,1.28252946,1.737130043,0.4452191,0.4452191,0.4746479,0.2001033,0.1955243,0.1196229,0.1143651,0.1766935,0.148349,0.2780124,0.2900543
170.0082,1.282529,1.28252946,1.737130043,0.4452191,0.4452191,0.4746479,0.2001033,0.1955243,0.1193032,0.1152227,0.1766935,0.148349,0.2780124,0.2900543
170.0085,1.312611,1.312610792,1.791916227,0.4452191,0.4452191,0.4746479,0.2001033,0.1955243,0.1193032,0.1152227,0.1746571,0.1460636,0.2780124,0.2900543
170.0088,1.312611,1.312610792,1.791916227,0.4452191,0.4452191,0.4746479,0.2001033,0.1955243,0.1193032,0.1152227,0.1746571,0.1460636,0.278767,0.28957
170.0728,1.312611,1.312610792,1.791916227,0.4481274,0.4481274,0.4849588,0.2001033,0.1955243,0.1193032,0.1152227,0.1746571,0.1460636,0.278767,0.28957
170.0732,1.300092,1.30009207,1.714133698,0.4481274,0.4481274,0.4849588,0.1991468,0.1912336,0.1193032,0.1152227,0.1746571,0.1460636,0.278767,0.28957
170.0735,1.300092,1.30009207,1.714133698,0.4481274,0.4481274,0.4849588,0.1991468,0.1912336,0.1189275,0.1158983,0.1746571,0.1460636,0.278767,0.28957
170.0738,1.335368,1.335368375,1.782499377,0.4481274,0.4481274,0.4849588,0.1991468,0.1912336,0.1189275,0.1158983,0.1723347,0.1432351,0.278767,0.28957
170.0741,1.335368,1.335368375,1.782499377,0.4481274,0.4481274,0.4849588,0.1991468,0.1912336,0.1189275,0.1158983,0.1723347,0.1432351,0.279569,0.288328
170.1945,1.335368,1.335368375,1.782499377,0.4514845,0.4514845,0.4899397,0.1991468,0.1912336,0.1189275,0.1158983,0.1723347,0.1432351,0.279569,0.288328
170.1949,1.323005,1.323004578,1.745062058,0.4514845,0.4514845,0.4899397,0.1982227,0.1892148,0.1189275,0.1158983,0.1723347,0.1432351,0.279569,0.288328
170.1951,1.323005,1.323004578,1.745062058,0.4514845,0.4514845,0.4899397,0.1982227,0.1892148,0.1186117,0.116874,0.1723347,0.1432351,0.279569,0.288328
170.1954,1.365921,1.365920852,1.795466874,0.4514845,0.4514845,0.4899397,0.1982227,0.1892148,0.1186117,0.116874,0.1696058,0.1412103,0.279569,0.288328
170.1957,1.365921,1.365920852,1.795466874,0.4514845,0.4514845,0.4899397,0.1982227,0.1892148,0.1186117,0.116874,0.1696058,0.1412103,0.2804166,0.287789
170.2599,1.365921,1.365920852,1.795466874,0.4550045,0.4550045,0.4932823,0.1982227,0.1892148,0.1186117,0.116874,0.1696058,0.1412103,0.2804166,0.287789
170.2605,1.353913,1.353913087,1.761711652,0.4550045,0.4550045,0.4932823,0.1973495,0.1874277,0.1186117,0.116874,0.1696058,0.1412103,0.2804166,0.287789
170.2609,1.353913,1.353913087,1.761711652,0.4550045,0.4550045,0.4932823,0.1973495,0.1874277,0.1182904,0.1171919,0.1696058,0.1412103,0.2804166,0.287789
170.2613,1.400683,1.40068345,1.799578795,0.4550045,0.4550045,0.4932823,0.1973495,0.1874277,0.1182904,0.1171919,0.1667501,0.1397167,0.2804166,0.287789
170.2618,1.400683,1.40068345,1.799578795,0.4550045,0.4550045,0.4932823,0.1973495,0.1874277,0.1182904,0.1171919,0.1667501,0.1397167,0.2812715,0.2877246
170.4075,1.400683,1.40068345,1.799578795,0.4582792,0.4582792,0.4902093,0.1973495,0.1874277,0.1182904,0.1171919,0.1667501,0.1397167,0.2812715,0.2877246
170.4078,1.390676,1.390675494,1.809323768,0.4582792,0.4582792,0.4902093,0.1966432,0.1879345,0.1182904,0.1171919,0.1667501,0.1397167,0.2812715,0.2877246
170.4081,1.390676,1.390675494,1.809323768,0.4582792,0.4582792,0.4902093,0.1966432,0.1879345,0.1181331,0.1200524,0.1667501,0.1397167,0.2812715,0.2877246
170.4085,1.438723,1.438723318,1.786242086,0.4582792,0.4582792,0.4902093,0.1966432,0.1879345,0.1181331,0.1200524,0.163942,0.1406165,0.2812715,0.2877246
170.4088,1.438723,1.438723318,1.786242086,0.4582792,0.4582792,0.4902093,0.1966432,0.1879345,0.1181331,0.1200524,0.163942,0.1406165,0.2821203,0.2874195
170.4925,1.438723,1.438723318,1.786242086,0.4608757,0.4608757,0.4790536,0.1966432,0.1879345,0.1181331,0.1200524,0.163942,0.1406165,0.2821203,0.2874195
170.493,1.432736,1.432735908,1.85174925,0.4608757,0.4608757,0.4790536,0.1962336,0.1913495,0.1181331,0.1200524,0.163942,0.1406165,0.2821203,0.2874195
170.4935,1.432736,1.432735908,1.85174925,0.4608757,0.4608757,0.4790536,0.1962336,0.1913495,0.1182634,0.1251123,0.163942,0.1406165,0.2821203,0.2874195
170.506,1.478764,1.478764162,1.742886982,0.4608757,0.4608757,0.4790536,0.1962336,0.1913495,0.1182634,0.1251123,0.1613704,0.1449415,0.2821203,0.2874195
170.5066,1.478764,1.478764162,1.742886982,0.4608757,0.4608757,0.4790536,0.1962336,0.1913495,0.1182634,0.1251123,0.1613704,0.1449415,0.2815797,0.2579113
170.6122,1.478764,1.478764162,1.742886982,0.4632474,0.4632474,0.4767433,0.1962336,0.1913495,0.1182634,0.1251123,0.1613704,0.1449415,0.2815797,0.2579113
170.6129,1.474856,1.474856544,1.753323576,0.4632474,0.4632474,0.4767433,0.1959742,0.1919216,0.1182634,0.1251123,0.1613704,0.1449415,0.2815797,0.2579113
170.6136,1.474856,1.474856544,1.753323576,0.4632474,0.4632474,0.4767433,0.1959742,0.1919216,0.1184455,0.1255467,0.1613704,0.1449415,0.2815797,0.2579113
170.6142,1.520832,1.520832332,1.701944079,0.4632474,0.4632474,0.4767433,0.1959742,0.1919216,0.1184455,0.1255467,0.1589125,0.147113,0.2815797,0.2579113
170.6149,1.520832,1.520832332,1.701944079,0.4632474,0.4632474,0.4767433,0.1959742,0.1919216,0.1184455,0.1255467,0.1589125,0.147113,0.2804893,0.2444869
