Time,Focus,FocusReal,FocusRaw,Meditation,Alpha,AlphaReal,Beta,BetaReal,Delta,DeltaReal,Theta,ThetaReal,Gamma,GammaReal
279.5256,4.073859,4.073858927,4.00892606,0.1246959,0.1246959,0.1423745,0.5016173,0.4486026,0.05636177,0.05302412,0.2485247,0.2240514,0.2567139,0.3506803
279.5258,4.073859,4.073858927,4.00892606,0.1246959,0.1246959,0.1423745,0.5016173,0.4486026,0.05636177,0.05302412,0.2485247,0.2240514,0.2626461,0.3557354
279.6374,4.073859,4.073858927,4.00892606,0.1272925,0.1272925,0.1390363,0.5016173,0.4486026,0.05636177,0.05302412,0.2485247,0.2240514,0.2626461,0.3557354
279.6377,4.02279,4.022790212,4.074516507,0.1272925,0.1272925,0.1390363,0.4984633,0.4522575,0.05636177,0.05302412,0.2485247,0.2240514,0.2626461,0.3557354
279.6379,4.02279,4.022790212,4.074516507,0.1272925,0.1272925,0.1390363,0.4984633,0.4522575,0.05509845,0.05457137,0.2485247,0.2240514,0.2626461,0.3557354
279.6381,4.080879,4.08087879,4.019002489,0.1272925,0.1272925,0.1390363,0.4984633,0.4522575,0.05509845,0.05457137,0.2467495,0.2255935,0.2626461,0.3557354
279.6383,4.080879,4.08087879,4.019002489,0.1272925,0.1272925,0.1390363,0.4984633,0.4522575,0.05509845,0.05457137,0.2467495,0.2255935,0.2681673,0.3432822
279.7233,4.080879,4.08087879,4.019002489,0.1296607,0.1296607,0.135599,0.4984633,0.4522575,0.05509845,0.05457137,0.2467495,0.2255935,0.2681673,0.3432822
279.7236,4.020915,4.020914418,4.062745751,0.1296607,0.1296607,0.135599,0.4947875,0.454712,0.05509845,0.05457137,0.2467495,0.2255935,0.2681673,0.3432822
279.7238,4.020915,4.020914418,4.062745751,0.1296607,0.1296607,0.135599,0.4947875,0.454712,0.05423788,0.05650171,0.2467495,0.2255935,0.2681673,0.3432822
279.7241,4.084628,4.084627997,4.01363427,0.1296607,0.1296607,0.135599,0.4947875,0.454712,0.05423788,0.05650171,0.2448175,0.2269695,0.2681673,0.3432822
279.7243,4.084628,4.084627997,4.01363427,0.1296607,0.1296607,0.135599,0.4947875,0.454712,0.05423788,0.05650171,0.2448175,0.2269695,0.2732374,0.3315938
279.8735,4.084628,4.084627997,4.01363427,0.131809,0.131809,0.1338317,0.4947875,0.454712,0.05423788,0.05650171,0.2448175,0.2269695,0.2732374,0.3315938
279.8738,4.013519,4.013518875,3.99033599,0.131809,0.131809,0.1338317,0.4904617,0.4533904,0.05423788,0.05650171,0.2448175,0.2269695,0.2732374,0.3315938
279.874,4.013519,4.013518875,3.99033599,0.131809,0.131809,0.1338317,0.4904617,0.4533904,0.05385755,0.0585591,0.2448175,0.2269695,0.2732374,0.3315938
279.8742,4.083881,4.083880947,3.979935993,0.131809,0.131809,0.1338317,0.4904617,0.4533904,0.05385755,0.0585591,0.2426993,0.2272659,0.2732374,0.3315938
279.8744,4.083881,4.083880947,3.979935993,0.131809,0.131809,0.1338317,0.4904617,0.4533904,0.05385755,0.0585591,0.2426993,0.2272659,0.2774288,0.3139644
279.9579,4.083881,4.083880947,3.979935993,0.1337777,0.1337777,0.1360185,0.4904617,0.4533904,0.05385755,0.0585591,0.2426993,0.2272659,0.2774288,0.3139644
279.9582,4.003332,4.003331883,3.89584936,0.1337777,0.1337777,0.1360185,0.4856008,0.4485753,0.05385755,0.0585591,0.2426993,0.2272659,0.2774288,0.3139644
279.9584,4.003332,4.003331883,3.89584936,0.1337777,0.1337777,0.1360185,0.4856008,0.4485753,0.05387209,0.0598109,0.2426993,0.2272659,0.2774288,0.3139644
279.9586,4.078374,4.078374145,3.928815178,0.1337777,0.1337777,0.1360185,0.4856008,0.4485753,0.05387209,0.0598109,0.2404561,0.2263104,0.2774288,0.3139644
279.9588,4.078374,4.078374145,3.928815178,0.1337777,0.1337777,0.1360185,0.4856008,0.4485753,0.05387209,0.0598109,0.2404561,0.2263104,0.2847255,0.3068667
280.0413,4.078374,4.078374145,3.928815178,0.1353441,0.1353441,0.1353322,0.4856008,0.4485753,0.05387209,0.0598109,0.2404561,0.2263104,0.2847255,0.3068667
280.0416,3.996477,3.996477387,3.864371256,0.1353441,0.1353441,0.1353322,0.4807005,0.4448811,0.05387209,0.0598109,0.2404561,0.2263104,0.2847255,0.3068667
280.0418,3.996477,3.996477387,3.864371256,0.1353441,0.1353441,0.1353322,0.4807005,0.4448811,0.05413396,0.06133744,0.2404561,0.2263104,0.2847255,0.3068667
280.042,4.069516,4.069515679,3.86452291,0.1353441,0.1353441,0.1353322,0.4807005,0.4448811,0.05413396,0.06133744,0.2382886,0.226306,0.2847255,0.3068667
280.0422,4.069516,4.069515679,3.86452291,0.1353441,0.1353441,0.1353322,0.4807005,0.4448811,0.05413396,0.06133744,0.2382886,0.226306,0.2912291,0.3082749
280.1577,4.069516,4.069515679,3.86452291,0.1363975,0.1363975,0.1319129,0.4807005,0.4448811,0.05413396,0.06133744,0.2382886,0.226306,0.2912291,0.3082749
280.158,3.995101,3.995101328,3.841554428,0.1363975,0.1363975,0.1319129,0.4762852,0.4435571,0.05413396,0.06133744,0.2382886,0.226306,0.2912291,0.3082749
280.1582,3.995101,3.995101328,3.841554428,0.1363975,0.1363975,0.1319129,0.4762852,0.4435571,0.05448066,0.06315135,0.2382886,0.226306,0.2912291,0.3082749
280.1584,4.061002,4.061001794,3.827118526,0.1363975,0.1363975,0.1319129,0.4762852,0.4435571,0.05448066,0.06315135,0.2363472,0.2267324,0.2912291,0.3082749
280.1586,4.061002,4.061001794,3.827118526,0.1363975,0.1363975,0.1319129,0.4762852,0.4435571,0.05448066,0.06315135,0.2363472,0.2267324,0.2970767,0.313131
280.2409,4.061002,4.061001794,3.827118526,0.1370989,0.1370989,0.1282048,0.4762852,0.4435571,0.05448066,0.06315135,0.2363472,0.2267324,0.2970767,0.313131
280.2412,3.998191,3.998190986,3.841508306,0.1370989,0.1370989,0.1282048,0.4725875,0.4443901,0.05448066,0.06315135,0.2363472,0.2267324,0.2970767,0.313131
280.2414,3.998191,3.998190986,3.841508306,0.1370989,0.1370989,0.1282048,0.4725875,0.4443901,0.05482872,0.06518774,0.2363472,0.2267324,0.2970767,0.313131
280.2416,4.055636,4.055635955,3.825616877,0.1370989,0.1370989,0.1282048,0.4725875,0.4443901,0.05482872,0.06518774,0.2346674,0.2272028,0.2970767,0.313131
280.2418,4.055636,4.055635955,3.825616877,0.1370989,0.1370989,0.1282048,0.4725875,0.4443901,0.05482872,0.06518774,0.2346674,0.2272028,0.3018694,0.3024291
280.325,4.055636,4.055635955,3.825616877,0.1376403,0.1376403,0.127868,0.4725875,0.4443901,0.05482872,0.06518774,0.2346674,0.2272028,0.3018694,0.3024291
280.3252,4.003566,4.003566394,3.865780343,0.1376403,0.1376403,0.127868,0.469544,0.4467168,0.05482872,0.06518774,0.2346674,0.2272028,0.3018694,0.3024291
280.3254,4.003566,4.003566394,3.865780343,0.1376403,0.1376403,0.127868,0.469544,0.4467168,0.05518532,0.06652037,0.2346674,0.2272028,0.3018694,0.3024291
280.3257,4.051697,4.051696884,3.858372475,0.1376403,0.1376403,0.127868,0.469544,0.4467168,0.05518532,0.06652037,0.2332694,0.2274208,0.3018694,0.3024291
280.3259,4.051697,4.051696884,3.858372475,0.1376403,0.1376403,0.127868,0.469544,0.4467168,0.05518532,0.06652037,0.2332694,0.2274208,0.3064282,0.3042048
280.4583,4.051697,4.051696884,3.858372475,0.1380144,0.1380144,0.1269759,0.469544,0.4467168,0.05518532,0.06652037,0.2332694,0.2274208,0.3064282,0.3042048
280.4586,4.001826,4.001826143,3.878030471,0.1380144,0.1380144,0.1269759,0.4666453,0.4478533,0.05518532,0.06652037,0.2332694,0.2274208,0.3064282,0.3042048
280.4588,4.001826,4.001826143,3.878030471,0.1380144,0.1380144,0.1269759,0.4666453,0.4478533,0.05567679,0.06780444,0.2332694,0.2274208,0.3064282,0.3042048
280.459,4.042888,4.042887693,3.872948431,0.1380144,0.1380144,0.1269759,0.4666453,0.4478533,0.05567679,0.06780444,0.2320818,0.22757,0.3064282,0.3042048
280.4592,4.042888,4.042887693,3.872948431,0.1380144,0.1380144,0.1269759,0.4666453,0.4478533,0.05567679,0.06780444,0.2320818,0.22757,0.3108814,0.3103043
280.5587,4.042888,4.042887693,3.872948431,0.1382934,0.1382934,0.1249085,0.4666453,0.4478533,0.05567679,0.06780444,0.2320818,0.22757,0.3108814,0.3103043
280.559,3.98954,3.989539646,3.93821047,0.1382934,0.1382934,0.1249085,0.4635563,0.4516109,0.05567679,0.06780444,0.2320818,0.22757,0.3108814,0.3103043
280.5592,3.98954,3.989539646,3.93821047,0.1382934,0.1382934,0.1249085,0.4635563,0.4516109,0.05640155,0.06899374,0.2320818,0.22757,0.3108814,0.3103043
280.5594,4.028219,4.028218748,3.92429555,0.1382934,0.1382934,0.1249085,0.4635563,0.4516109,0.05640155,0.06899374,0.2309649,0.2279731,0.3108814,0.3103043
280.5596,4.028219,4.028218748,3.92429555,0.1382934,0.1382934,0.1249085,0.4635563,0.4516109,0.05640155,0.06899374,0.2309649,0.2279731,0.3147142,0.3089538
280.6419,4.028219,4.028218748,3.92429555,0.1381467,0.1381467,0.1148666,0.4635563,0.4516109,0.05640155,0.06899374,0.2309649,0.2279731,0.3147142,0.3089538
280.6421,3.974347,3.97434698,4.083547711,0.1381467,0.1381467,0.1148666,0.4604461,0.4606832,0.05640155,0.06899374,0.2309649,0.2279731,0.3147142,0.3089538
280.6423,3.974347,3.97434698,4.083547711,0.1381467,0.1381467,0.1148666,0.4604461,0.4606832,0.05745807,0.07188775,0.2309649,0.2279731,0.3147142,0.3089538
280.6426,4.009344,4.009343971,3.972601067,0.1381467,0.1381467,0.1148666,0.4604461,0.4606832,0.05745807,0.07188775,0.2299546,0.2311346,0.3147142,0.3089538
280.6428,4.009344,4.009343971,3.972601067,0.1381467,0.1381467,0.1148666,0.4604461,0.4606832,0.05745807,0.07188775,0.2299546,0.2311346,0.3174627,0.2913566
280.7598,4.009344,4.009343971,3.972601067,0.1368804,0.1368804,0.1029464,0.4604461,0.4606832,0.05745807,0.07188775,0.2299546,0.2311346,0.3174627,0.2913566
280.7601,3.967649,3.967649388,4.179526468,0.1368804,0.1368804,0.1029464,0.4580457,0.472529,0.05745807,0.07188775,0.2299546,0.2311346,0.3174627,0.2913566
280.7603,3.967649,3.967649388,4.179526468,0.1368804,0.1368804,0.1029464,0.4580457,0.472529,0.05890117,0.07629636,0.2299546,0.2311346,0.3174627,0.2913566
280.7605,3.988168,3.988167996,3.990234022,0.1368804,0.1368804,0.1029464,0.4580457,0.472529,0.05890117,0.07629636,0.2293623,0.2365534,0.3174627,0.2913566
280.7607,3.988168,3.988167996,3.990234022,0.1368804,0.1368804,0.1029464,0.4580457,0.472529,0.05890117,0.07629636,0.2293623,0.2365534,0.3174669,0.2622681
280.8418,3.988168,3.988167996,3.990234022,0.1345627,0.1345627,0.100563,0.4580457,0.472529,0.05890117,0.07629636,0.2293623,0.2365534,0.3174669,0.2622681
280.842,3.96347,3.963470543,4.091240195,0.1345627,0.1345627,0.100563,0.4566253,0.4784722,0.05890117,0.07629636,0.2293623,0.2365534,0.3174669,0.2622681
280.8423,3.96347,3.963470543,4.091240195,0.1345627,0.1345627,0.100563,0.4566253,0.4784722,0.06074575,0.08217158,0.2293623,0.2365534,0.3174669,0.2622681
280.8425,3.966879,3.966879437,3.966397164,0.1345627,0.1345627,0.100563,0.4566253,0.4784722,0.06074575,0.08217158,0.2292638,0.2402474,0.3174669,0.2622681
280.8427,3.966879,3.966879437,3.966397164,0.1345627,0.1345627,0.100563,0.4566253,0.4784722,0.06074575,0.08217158,0.2292638,0.2402474,0.3147804,0.2450675
280.9261,3.966879,3.966879437,3.966397164,0.131616,0.131616,0.1014468,0.4566253,0.4784722,0.06074575,0.08217158,0.2292638,0.2402474,0.3147804,0.2450675
280.9263,3.952816,3.952815818,3.905075931,0.131616,0.131616,0.1014468,0.4558151,0.4747592,0.06074575,0.08217158,0.2292638,0.2402474,0.3147804,0.2450675
280.9265,3.952816,3.952815818,3.905075931,0.131616,0.131616,0.1014468,0.4558151,0.4747592,0.06309884,0.09177466,0.2292638,0.2402474,0.3147804,0.2450675
280.9268,3.944501,3.944500768,3.84964239,0.131616,0.131616,0.1014468,0.4558151,0.4747592,0.06309884,0.09177466,0.2295053,0.2419709,0.3147804,0.2450675
280.927,3.944501,3.944500768,3.84964239,0.131616,0.131616,0.1014468,0.4558151,0.4747592,0.06309884,0.09177466,0.2295053,0.2419709,0.3098519,0.2270375
281.0761,3.944501,3.944500768,3.84964239,0.1286719,0.1286719,0.1037845,0.4558151,0.4747592,0.06309884,0.09177466,0.2295053,0.2419709,0.3098519,0.2270375
281.0764,3.929241,3.929241096,3.610025601,0.1286719,0.1286719,0.1037845,0.4549326,0.4597464,0.06309884,0.09177466,0.2295053,0.2419709,0.3098519,0.2270375
281.0767,3.929241,3.929241096,3.610025601,0.1286719,0.1286719,0.1037845,0.4549326,0.4597464,0.06601055,0.103654,0.2295053,0.2419709,0.3098519,0.2270375
281.0769,3.919617,3.919617501,3.662463051,0.1286719,0.1286719,0.1037845,0.4549326,0.4597464,0.06601055,0.103654,0.2297869,0.2402325,0.3098519,0.2270375
281.0771,3.919617,3.919617501,3.662463051,0.1286719,0.1286719,0.1037845,0.4549326,0.4597464,0.06601055,0.103654,0.2297869,0.2402325,0.3037156,0.2131168
281.1772,3.919617,3.919617501,3.662463051,0.1259228,0.1259228,0.105543,0.4549326,0.4597464,0.06601055,0.103654,0.2297869,0.2402325,0.3037156,0.2131168
281.1774,3.899063,3.899062746,3.353446939,0.1259228,0.1259228,0.105543,0.4537382,0.4399238,0.06601055,0.103654,0.2297869,0.2402325,0.3037156,0.2131168
281.1776,3.899063,3.899062746,3.353446939,0.1259228,0.1259228,0.105543,0.4537382,0.4399238,0.06939314,0.1142128,0.2297869,0.2402325,0.3037156,0.2131168
281.1779,3.891433,3.891432468,3.488589673,0.1259228,0.1259228,0.105543,0.4537382,0.4399238,0.06939314,0.1142128,0.230012,0.2355334,0.3037156,0.2131168
281.1781,3.891433,3.891432468,3.488589673,0.1259228,0.1259228,0.105543,0.4537382,0.4399238,0.06939314,0.1142128,0.230012,0.2355334,0.2969306,0.2082048
281.2785,3.891433,3.891432468,3.488589673,0.1233879,0.1233879,0.1053086,0.4537382,0.4399238,0.06939314,0.1142128,0.230012,0.2355334,0.2969306,0.2082048
281.2788,3.869384,3.869383859,3.287700988,0.1233879,0.1233879,0.1053086,0.4524509,0.4270696,0.06939314,0.1142128,0.230012,0.2355334,0.2969306,0.2082048
281.279,3.869384,3.869383859,3.287700988,0.1233879,0.1233879,0.1053086,0.4524509,0.4270696,0.073033,0.1202295,0.230012,0.2355334,0.2969306,0.2082048
281.2792,3.863305,3.863305138,3.435275335,0.1233879,0.1233879,0.1053086,0.4524509,0.4270696,0.073033,0.1202295,0.2301929,0.2304188,0.2969306,0.2082048
281.2794,3.863305,3.863305138,3.435275335,0.1233879,0.1233879,0.1053086,0.4524509,0.4270696,0.073033,0.1202295,0.2301929,0.2304188,0.2895135,0.204284
281.3604,3.863305,3.863305138,3.435275335,0.1209776,0.1209776,0.1020538,0.4524509,0.4270696,0.073033,0.1202295,0.2301929,0.2304188,0.2895135,0.204284
281.3607,3.847259,3.847259139,3.465849004,0.1209776,0.1209776,0.1020538,0.4515103,0.4289658,0.073033,0.1202295,0.2301929,0.2304188,0.2895135,0.204284
281.3609,3.847259,3.847259139,3.465849004,0.1209776,0.1209776,0.1020538,0.4515103,0.4289658,0.07670873,0.1217772,0.2301929,0.2304188,0.2895135,0.204284
281.3611,3.841034,3.841033581,3.548435307,0.1209776,0.1209776,0.1020538,0.4515103,0.4289658,0.07670873,0.1217772,0.2303794,0.2277216,0.2895135,0.204284
281.3613,3.841034,3.841033581,3.548435307,0.1209776,0.1209776,0.1020538,0.4515103,0.4289658,0.07670873,0.1217772,0.2303794,0.2277216,0.2819249,0.2064974
281.4434,3.841034,3.841033581,3.548435307,0.1182704,0.1182704,0.09093782,0.4515103,0.4289658,0.07670873,0.1217772,0.2303794,0.2277216,0.2819249,0.2064974
281.4438,3.837534,3.837533627,3.813395872,0.1182704,0.1182704,0.09093782,0.4513046,0.4446929,0.07670873,0.1217772,0.2303794,0.2277216,0.2819249,0.2064974
281.444,3.837534,3.837533627,3.813395872,0.1182704,0.1182704,0.09093782,0.4513046,0.4446929,0.08041848,0.1235093,0.2303794,0.2277216,0.2819249,0.2064974
281.4442,3.829833,3.829832689,3.789111159,0.1182704,0.1182704,0.09093782,0.4513046,0.4446929,0.08041848,0.1235093,0.2306109,0.2284502,0.2819249,0.2064974
281.4444,3.829833,3.829832689,3.789111159,0.1182704,0.1182704,0.09093782,0.4513046,0.4446929,0.08041848,0.1235093,0.2306109,0.2284502,0.2754146,0.2320401
281.5587,3.829833,3.829832689,3.789111159,0.1157166,0.1157166,0.09051318,0.4513046,0.4446929,0.08041848,0.1235093,0.2306109,0.2284502,0.2754146,0.2320401
281.5589,3.81791,3.817910353,3.691047366,0.1157166,0.1157166,0.09051318,0.4506015,0.4389007,0.08041848,0.1235093,0.2306109,0.2284502,0.2754146,0.2320401
281.5591,3.81791,3.817910353,3.691047366,0.1157166,0.1157166,0.09051318,0.4506015,0.4389007,0.0843688,0.1296273,0.2306109,0.2284502,0.2754146,0.2320401
281.5593,3.816568,3.816567683,3.759390019,0.1157166,0.1157166,0.09051318,0.4506015,0.4389007,0.0843688,0.1296273,0.2306515,0.2263641,0.2754146,0.2320401
281.5595,3.816568,3.816567683,3.759390019,0.1157166,0.1157166,0.09051318,0.4506015,0.4389007,0.0843688,0.1296273,0.2306515,0.2263641,0.2691496,0.2242474
281.675,3.816568,3.816567683,3.759390019,0.1133541,0.1133541,0.09071124,0.4506015,0.4389007,0.0843688,0.1296273,0.2306515,0.2263641,0.2691496,0.2242474
281.6753,3.799363,3.799363226,3.699542431,0.1133541,0.1133541,0.09071124,0.4495848,0.4353932,0.0843688,0.1296273,0.2306515,0.2263641,0.2691496,0.2242474
281.6755,3.799363,3.799363226,3.699542431,0.1133541,0.1133541,0.09071124,0.4495848,0.4353932,0.0884538,0.1341168,0.2306515,0.2263641,0.2691496,0.2242474
281.6758,3.802244,3.802244069,3.734275925,0.1133541,0.1133541,0.09071124,0.4495848,0.4353932,0.0884538,0.1341168,0.2305641,0.2253089,0.2691496,0.2242474
281.6761,3.802244,3.802244069,3.734275925,0.1133541,0.1133541,0.09071124,0.4495848,0.4353932,0.0884538,0.1341168,0.2305641,0.2253089,0.2635881,0.2259253
281.759,3.802244,3.802244069,3.734275925,0.1111461,0.1111461,0.09187981,0.4495848,0.4353932,0.0884538,0.1341168,0.2305641,0.2253089,0.2635881,0.2259253
281.7593,3.784348,3.784348288,3.697853068,0.1111461,0.1111461,0.09187981,0.4485255,0.4332646,0.0884538,0.1341168,0.2305641,0.2253089,0.2635881,0.2259253
281.7595,3.784348,3.784348288,3.697853068,0.1111461,0.1111461,0.09187981,0.4485255,0.4332646,0.09257988,0.1369546,0.2305641,0.2253089,0.2635881,0.2259253
281.7599,3.788739,3.788738878,3.717030672,0.1111461,0.1111461,0.09187981,0.4485255,0.4332646,0.09257988,0.1369546,0.2304304,0.224727,0.2635881,0.2259253
281.7601,3.788739,3.788738878,3.717030672,0.1111461,0.1111461,0.09187981,0.4485255,0.4332646,0.09257988,0.1369546,0.2304304,0.224727,0.2601453,0.2485506
281.8769,3.788739,3.788738878,3.717030672,0.1089052,0.1089052,0.09344254,0.4485255,0.4332646,0.09257988,0.1369546,0.2304304,0.224727,0.2601453,0.2485506
281.8771,3.772602,3.772602244,3.668171702,0.1089052,0.1089052,0.09344254,0.4475693,0.4304077,0.09257988,0.1369546,0.2304304,0.224727,0.2601453,0.2485506
281.8773,3.772602,3.772602244,3.668171702,0.1089052,0.1089052,0.09344254,0.4475693,0.4304077,0.09675583,0.139154,0.2304304,0.224727,0.2601453,0.2485506
281.8776,3.777159,3.777159178,3.702971392,0.1089052,0.1089052,0.09344254,0.4475693,0.4304077,0.09675583,0.139154,0.2302914,0.2236685,0.2601453,0.2485506
281.8777,3.777159,3.777159178,3.702971392,0.1089052,0.1089052,0.09344254,0.4475693,0.4304077,0.09675583,0.139154,0.2302914,0.2236685,0.2582724,0.2712818
281.9605,3.777159,3.777159178,3.702971392,0.106735,0.106735,0.09409685,0.4475693,0.4304077,0.09675583,0.139154,0.2302914,0.2236685,0.2582724,0.2712818
281.9608,3.760499,3.760499464,3.629332445,0.106735,0.106735,0.09409685,0.4465812,0.4261065,0.09675583,0.139154,0.2302914,0.2236685,0.2582724,0.2712818
281.9611,3.760499,3.760499464,3.629332445,0.106735,0.106735,0.09409685,0.4465812,0.4261065,0.1009756,0.1415131,0.2302914,0.2236685,0.2582724,0.2712818
281.9613,3.768134,3.768134465,3.688381989,0.106735,0.106735,0.09409685,0.4465812,0.4261065,0.1009756,0.1415131,0.230058,0.2218709,0.2582724,0.2712818
281.9615,3.768134,3.768134465,3.688381989,0.106735,0.106735,0.09409685,0.4465812,0.4261065,0.1009756,0.1415131,0.230058,0.2218709,0.2563142,0.2710681
282.0598,3.768134,3.768134465,3.688381989,0.1047903,0.1047903,0.09496403,0.4465812,0.4261065,0.1009756,0.1415131,0.230058,0.2218709,0.2563142,0.2710681
282.0601,3.748121,3.748120927,3.600403243,0.1047903,0.1047903,0.09496403,0.4453937,0.4209939,0.1009756,0.1415131,0.230058,0.2218709,0.2563142,0.2710681
282.0603,3.748121,3.748120927,3.600403243,0.1047903,0.1047903,0.09496403,0.4453937,0.4209939,0.105208,0.1435678,0.230058,0.2218709,0.2563142,0.2710681
282.0605,3.760493,3.760492968,3.677389283,0.1047903,0.1047903,0.09496403,0.4453937,0.4209939,0.105208,0.1435678,0.2296792,0.2195361,0.2563142,0.2710681
282.0607,3.760493,3.760492968,3.677389283,0.1047903,0.1047903,0.09496403,0.4453937,0.4209939,0.105208,0.1435678,0.2296792,0.2195361,0.2546487,0.2814877
282.1592,3.760493,3.760492968,3.677389283,0.1032263,0.1032263,0.09848875,0.4453937,0.4209939,0.105208,0.1435678,0.2296792,0.2195361,0.2546487,0.2814877
282.1595,3.735791,3.735791548,3.600178129,0.1032263,0.1032263,0.09848875,0.4439285,0.4165508,0.105208,0.1435678,0.2296792,0.2195361,0.2546487,0.2814877
282.1598,3.735791,3.735791548,3.600178129,0.1032263,0.1032263,0.09848875,0.4439285,0.4165508,0.1093665,0.144198,0.2296792,0.2195361,0.2546487,0.2814877
282.16,3.752888,3.75288822,3.676304257,0.1032263,0.1032263,0.09848875,0.4439285,0.4165508,0.1093665,0.144198,0.2291554,0.2172513,0.2546487,0.2814877
282.1602,3.752888,3.75288822,3.676304257,0.1032263,0.1032263,0.09848875,0.4439285,0.4165508,0.1093665,0.144198,0.2291554,0.2172513,0.2556053,0.3206044
282.2946,3.752888,3.75288822,3.676304257,0.1019112,0.1019112,0.102881,0.4439285,0.4165508,0.1093665,0.144198,0.2291554,0.2172513,0.2556053,0.3206044
282.2949,3.724648,3.724647815,3.647604722,0.1019112,0.1019112,0.102881,0.442255,0.4149217,0.1093665,0.144198,0.2291554,0.2172513,0.2556053,0.3206044
282.2951,3.724648,3.724647815,3.647604722,0.1019112,0.1019112,0.102881,0.442255,0.4149217,0.1134314,0.1437539,0.2291554,0.2172513,0.2556053,0.3206044
282.2953,3.743884,3.743884434,3.682460998,0.1019112,0.1019112,0.102881,0.442255,0.4149217,0.1134314,0.1437539,0.228566,0.2162206,0.2556053,0.3206044
282.2956,3.743884,3.743884434,3.682460998,0.1019112,0.1019112,0.102881,0.442255,0.4149217,0.1134314,0.1437539,0.228566,0.2162206,0.2587106,0.3632049
282.3782,3.743884,3.743884434,3.682460998,0.1007566,0.1007566,0.1050382,0.442255,0.4149217,0.1134314,0.1437539,0.228566,0.2162206,0.2587106,0.3632049
282.3785,3.716993,3.716993386,3.730536489,0.1007566,0.1007566,0.1050382,0.4406639,0.4176214,0.1134314,0.1437539,0.228566,0.2162206,0.2587106,0.3632049
282.3787,3.716993,3.716993386,3.730536489,0.1007566,0.1007566,0.1050382,0.4406639,0.4176214,0.1173712,0.1426603,0.228566,0.2162206,0.2587106,0.3632049
282.3789,3.734586,3.734585462,3.692559252,0.1007566,0.1007566,0.1050382,0.4406639,0.4176214,0.1173712,0.1426603,0.228027,0.2173297,0.2587106,0.3632049
282.3791,3.734586,3.734585462,3.692559252,0.1007566,0.1007566,0.1050382,0.4406639,0.4176214,0.1173712,0.1426603,0.228027,0.2173297,0.262407,0.380537
282.4943,3.734586,3.734585462,3.692559252,0.09975132,0.09975132,0.1058087,0.4406639,0.4176214,0.1173712,0.1426603,0.228027,0.2173297,0.262407,0.380537
282.4946,3.709713,3.709712815,3.800536809,0.09975132,0.09975132,0.1058087,0.439194,0.4236834,0.1173712,0.1426603,0.228027,0.2173297,0.262407,0.380537
282.4948,3.709713,3.709712815,3.800536809,0.09975132,0.09975132,0.1058087,0.439194,0.4236834,0.1211269,0.1403526,0.228027,0.2173297,0.262407,0.380537
282.495,3.723704,3.72370372,3.714705011,0.09975132,0.09975132,0.1058087,0.439194,0.4236834,0.1211269,0.1403526,0.2275982,0.2198261,0.262407,0.380537
282.4952,3.723704,3.72370372,3.714705011,0.09975132,0.09975132,0.1058087,0.439194,0.4236834,0.1211269,0.1403526,0.2275982,0.2198261,0.2660567,0.3782973
282.5786,3.723704,3.72370372,3.714705011,0.09995148,0.09995148,0.1186696,0.439194,0.4236834,0.1211269,0.1403526,0.2275982,0.2198261,0.2660567,0.3782973
282.5789,3.696745,3.696745367,3.833804307,0.09995148,0.09995148,0.1186696,0.4376013,0.4304218,0.1211269,0.1403526,0.2275982,0.2198261,0.2660567,0.3782973
282.5791,3.696745,3.696745367,3.833804307,0.09995148,0.09995148,0.1186696,0.4376013,0.4304218,0.1238723,0.1240505,0.2275982,0.2198261,0.2660567,0.3782973
282.5793,3.708084,3.708084394,3.675249441,0.09995148,0.09995148,0.1186696,0.4376013,0.4304218,0.1238723,0.1240505,0.22725,0.2245179,0.2660567,0.3782973
282.5796,3.708084,3.708084394,3.675249441,0.09995148,0.09995148,0.1186696,0.4376013,0.4304218,0.1238723,0.1240505,0.22725,0.2245179,0.2728061,0.4195947
282.6641,3.708084,3.708084394,3.675249441,0.1011987,0.1011987,0.1266433,0.4376013,0.4304218,0.1238723,0.1240505,0.22725,0.2245179,0.2728061,0.4195947
282.6644,3.665867,3.66586679,3.584292773,0.1011987,0.1011987,0.1266433,0.4351031,0.4250623,0.1238723,0.1240505,0.22725,0.2245179,0.2728061,0.4195947
282.6651,3.665867,3.66586679,3.584292773,0.1011987,0.1011987,0.1266433,0.4351031,0.4250623,0.1265857,0.1278502,0.22725,0.2245179,0.2728061,0.4195947
282.6653,3.683682,3.683681863,3.534309483,0.1011987,0.1011987,0.1266433,0.4351031,0.4250623,0.1265857,0.1278502,0.2266998,0.2260999,0.2728061,0.4195947
282.6655,3.683682,3.683681863,3.534309483,0.1011987,0.1011987,0.1266433,0.4351031,0.4250623,0.1265857,0.1278502,0.2266998,0.2260999,0.2808964,0.415984
282.7796,3.683682,3.683681863,3.534309483,0.1031308,0.1031308,0.1372737,0.4351031,0.4250623,0.1265857,0.1278502,0.2266998,0.2260999,0.2808964,0.415984
282.78,3.634105,3.634105231,3.494368012,0.1031308,0.1031308,0.1372737,0.4321652,0.4226537,0.1265857,0.1278502,0.2266998,0.2260999,0.2808964,0.415984
282.7802,3.634105,3.634105231,3.494368012,0.1031308,0.1031308,0.1372737,0.4321652,0.4226537,0.1289057,0.1262524,0.2266998,0.2260999,0.2808964,0.415984
